Segments:,3,DoubleSegment:,3,ChanceSegment:,2,0.1,OutputPrefix:,We need...
Forename,Nickname,Surname1,SkipSurname2,Surname2,,,,
Slab,'The Tenderizer',Bulk,FALSE,Meat,,,,
Fridge,'Chisels',Large,FALSE,Chunk,,,,
Punt,'Steroider',Speed,FALSE,Lift,,,,
Butch,'The Undefeated',Dead,FALSE,Flank,,,,
Bold,'Brains',Big,FALSE,Stag,,,,
Splint,'Handsome',Chest,FALSE,Cheese,,,,
Flint,'Delicate',Iron,FALSE,Chest,,,,
Bolt,'Bone',Van Der Huge,TRUE,Bone,,,,
Thick,,McRunfast,TRUE,Knob,,,,
Blast,,Hard,FALSE,Jaw,,,,
Buff,,Drink,FALSE,Groin,,,,
Trunk,,Slam,FALSE,Pecs,,,,
Fist,,Rock,FALSE,Slam,,,,
Stump,,Beef,FALSE,Cheek,,,,
Smash,,Plank,FALSE,Rock,,,,
Punch,,Chunk,FALSE,Face,,,,
Buck,,Gun,FALSE,Fist,,,,
Dirk,,Slag,FALSE,Skull,,,,
Rip,,Side,FALSE,Meal,,,,
Slate,,Steak,FALSE,Crunch,,,,
Crud,,Fist,FALSE,Back,,,,
Brick,,Skull,FALSE,Neck,,,,
Clint,,Bone,FALSE,Broth,,,,
Cliff,,McThornbody,TRUE,Stab,,,,
Gristle,,Thick,FALSE,Slice,,,,
Crunch,,Butt,FALSE,Saw,,,,
Lump,,Razor,FALSE,Jam,,,,
Torch,,Squat,FALSE,Thrust,,,,
Reef,,Rust,FALSE,Rod,,,,
Big,,Blast,FALSE,Body,,,,
Smoke,,McLargeHuge,TRUE,Blast,,,,
Eat,,Man,FALSE,Muscle,,,,
Hack,,Punch,FALSE,Beef,,,,
Roll,,Blow,FALSE,Storm,,,,
Mitch,,Fizzle,FALSE,Hammer,,,,
Slash,,Death,FALSE,Kill,,,,
Swole,,Grease,FALSE,Muscle,,,,
Skum,,Sweat,FALSE,Man,,,,
Grunt,,Steel,FALSE,Buttock,,,,
Buzz,,Motor,FALSE,Lots,,,,
Granite,,Oil,FALSE,Hair,,,,
Spike,,Dank,FALSE,Head,,,,
Rib,,Fat,FALSE,Punch,,,,
