Segments:,3,PostProcess:,BonusConsonants,OutputPrefix:,Put your hands together for...
The,City,Sportsteam,,,
The,New York,Braves,,,
,Los Angeles,Marlins,,,
,Chicago,Mets,,,
,Houston,Phillies,,,
,Phoenix,Nationals,,,
,Philadelphia,Cubs,,,
,San Antonio,Reds,,,
,San Diego,Brewers,,,
,Dallas,Pirates,,,
,San Jose,Cardinals,,,
,Austin,Diamondbacks,,,
,Fort Worth,Rockies,,,
,Jacksonville,Dodgers,,,
,Columbus,Padres,,,
,Charlotte,Giants,,,
,San Francisco,Orioles,,,
,Indianapolis,Red Sox,,,
,Seattle,Yankees,,,
,Denver,Rays,,,
,Washington,Blue Jays,,,
,Boston,White Sox,,,
,El Paso,Indians,,,
,Nashville,Tigers,,,
,Detroit,Royals,,,
,Portland,Twins,,,
,Las Vegas,Astros,,,
,Oklahoma City,Angels,,,
,Memphis,Athletics,,,
,Louisville,Mariners,,,
,Baltimore,Rangers,,,
,Milwaukee,,,,
,Albuquerque,,,,
,Tucson,,,,
,Fresno,,,,
,Mesa,,,,
,Atlanta,,,,
,Sacramento,,,,
,Kansas City,,,,
,Miami,,,,
,Colorado Springs,,,,
,Raleigh,,,,
,Omaha,,,,
,Long Beach,,,,
,Virginia Beach,,,,
,Minneapolis,,,,
,Oakland,,,,
,Tampa,,,,
,Arlington,,,,
,Tulsa,,,,
,Bakersfield,,,,
,New Orleans,,,,
,Wichita,,,,
,Aurora,,,,
,Cleveland,,,,
,Anaheim,,,,
,Honolulu,,,,
,Riverside,,,,
,San Juan Zona Urbana,,,,
,Santa Ana,,,,
,Henderson,,,,
,Lexington,,,,
,Corpus Christi,,,,
,Stockton,,,,
,St. Paul,,,,
,Cincinnati,,,,
,Irvine,,,,
,Greensboro,,,,
,Pittsburgh,,,,
,Lincoln,,,,
,St. Louis,,,,
,Orlando,,,,
,Plano,,,,
,Anchorage,,,,
,Newark,,,,
,Durham,,,,
,Chula Vista,,,,
,St. Petersburg,,,,
,Jersey City,,,,
,Fort Wayne,,,,
,Toledo,,,,
,Chandler,,,,
,Laredo,,,,
,Madison,,,,
,Scottsdale,,,,
,Lubbock,,,,
,Reno,,,,
,Gilbert,,,,
,Buffalo,,,,
,Glendale,,,,
,North Las Vegas,,,,
,Winston Salem,,,,
,Chesapeake,,,,
,Garland,,,,
,Irving,,,,
,Hialeah,,,,
,Norfolk,,,,
,Fremont,,,,
,Boise,,,,
,Paradise,,,,
,Richmond,,,,
,Arlington,,,,
,Spokane,,,,
,Tacoma,,,,
,Modesto,,,,
,Fontana,,,,
,Des Moines,,,,
,San Bernardino,,,,
,Baton Rouge,,,,
,Frisco,,,,
,Salt Lake City,,,,
,Moreno Valley,,,,
,Oxnard,,,,
,Santa Clarita,,,,
,Birmingham,,,,
,Mckinney,,,,
,Port St. Lucie,,,,
,Fayetteville,,,,
,Grand Rapids,,,,
,Glendale,,,,
,Rochester,,,,
,Huntsville,,,,
,Amarillo,,,,
,Huntington Beach,,,,
,Spring Valley,,,,
,Cape Coral,,,,
,Tallahassee,,,,
,Yonkers,,,,
,Aurora,,,,
,Grand Prairie,,,,
,Akron,,,,
,Little Rock,,,,
,Montgomery,,,,
,Overland Park,,,,
,Augusta,,,,
,Tempe,,,,
,Sunrise Manor,,,,
,Knoxville,,,,
,Sioux Falls,,,,
,Columbus,,,,
,Mobile,,,,
,Ontario,,,,
,Vancouver,,,,
,Worcester,,,,
,Fort Lauderdale,,,,
,Chattanooga,,,,
,Shreveport,,,,
,Brownsville,,,,
,Peoria,,,,
,Rancho Cucamonga,,,,
,Salem,,,,
,Providence,,,,
,Eugene,,,,
,Elk Grove,,,,
,Santa Rosa,,,,
,Newport News,,,,
,Pembroke Pines,,,,
,Oceanside,,,,
,Cary,,,,
,Fort Collins,,,,
,Corona,,,,
,Garden Grove,,,,
,Springfield,,,,
,Alexandria,,,,
,Clarksville,,,,
,Enterprise,,,,
,Hayward,,,,
,Jackson,,,,
,Lakewood,,,,
,Lancaster,,,,
,Hollywood,,,,
,Palmdale,,,,
,Salinas,,,,
,Springfield,,,,
,Bellevue,,,,
,Killeen,,,,
,Kansas City,,,,
,Macon County,,,,
,Sunnyvale,,,,
,Pomona,,,,
,Escondido,,,,
,Pasadena,,,,
,Murfreesboro,,,,
,Naperville,,,,
,Joliet,,,,
,Paterson,,,,
,Savannah,,,,
,Rockford,,,,
,Midland,,,,
,Mcallen,,,,
,Waco,,,,
,Roseville,,,,
,Torrance,,,,
,Thornton,,,,
,Metairie,,,,
,Miramar,,,,
,Bridgeport,,,,
,Olathe,,,,
,Denton,,,,
,Surprise,,,,
